0, 772, 939, 993, 5, 18, 160, 622, 409, 890, 127, 229, 852, 862, 115, 520, 590, 70, 300, 785, 484, 714, 941, 70, 541, 597, 587, 8, 954, 45, 75, 592, 9, 0, 119, 840, 223, 432, 610, 428, 46, 37, 83, 641, 405, 416, 137, 697, 465, 410, 177, 960, 563, 99, 891, 359, 75, 857, 53, 883, 57, 932, 159, 138, 282, 57, 918, 839, 104, 799, 615, 377, 1000, 876, 518, 187, 966, 98, 133, 13, 11, 617, 916, 726, 258, 301, 56, 262, 388, 106, 986, 263, 4, 472, 659, 829, 71, 133, 124, 679, 861, 33, 984, 999, 19, 829, 540, 5, 78, 8, 955, 42, 39, 480, 97, 121, 102, 371, 5, 251, 947, 210, 467, 116, 45, 203, 439, 417, 365, 539, 983, 897, 557, 685, 9, 284, 327, 9, 504, 55, 518, 50, 82, 999, 1000, 981, 3, 42, 61, 190, 28, 85, 326, 73, 690, 766, 211, 174, 596, 803, 52, 458, 325, 813, 98, 548, 5, 93, 997, 945, 147, 3, 17, 9, 367, 504, 130, 999, 751, 634, 407, 148, 259, 196, 459, 97, 951, 512, 322, 776, 703, 63, 479, 18, 220, 13, 408, 21, 742, 989, 754, 419, 39, 467, 698, 129, 949, 513, 1000, 46, 648, 204, 216, 925, 128, 750, 27, 31, 445, 68, 638, 701, 689, 343, 83, 530, 999, 2, 984, 98, 337, 774, 1000, 397, 110, 398, 860, 915, 92, 7, 42, 245, 776, 628, 993, 390, 1000, 311, 1000, 222, 64, 199, 935, 997, 107, 321, 468, 520, 464, 870, 681, 151, 428, 101, 401, 338, 250, 503, 463, 976, 626, 790, 998, 463, 286, 20, 248, 299, 156, 1, 240, 19, 996, 226, 363, 959, 998, 266, 133, 632, 927, 489, 9, 549, 559, 402, 317, 325, 517, 7, 69, 509, 9, 755, 901, 354, 21, 863, 449, 121, 114, 208, 129, 103, 272, 833, 724, 692, 7, 818, 185, 791, 593, 3, 404, 971, 253, 596, 233, 977, 168, 89, 809, 716, 933, 85, 633, 435, 226, 511, 38, 120, 986, 26, 927, 251, 983, 958, 64, 635, 1000, 1, 269, 310
228, 0, 916, 904, 2, 13, 62, 160, 101, 562, 17, 44, 723, 463, 34, 96, 254, 256, 78, 454, 192, 153, 576, 19, 123, 323, 339, 3, 628, 19, 9, 170, 1, 0, 9, 700, 21, 144, 316, 161, 1, 14, 106, 667, 261, 179, 53, 370, 83, 132, 40, 495, 230, 8, 684, 250, 103, 326, 1, 384, 57, 572, 16, 52, 466, 12, 463, 501, 14, 374, 299, 71, 998, 493, 145, 63, 861, 28, 27, 0, 0, 181, 625, 455, 90, 85, 19, 58, 185, 15, 959, 262, 0, 381, 301, 354, 52, 45, 50, 268, 563, 19, 926, 992, 1, 355, 261, 3, 30, 9, 697, 11, 19, 154, 50, 21, 21, 51, 12, 109, 590, 54, 223, 28, 10, 97, 299, 279, 125, 211, 759, 537, 352, 341, 2, 84, 52, 6, 106, 65, 216, 4, 28, 955, 991, 898, 7, 10, 29, 19, 36, 17, 161, 19, 73, 304, 175, 122, 114, 370, 12, 152, 176, 565, 18, 189, 1, 15, 983, 871, 16, 0, 9, 6, 270, 147, 205, 978, 244, 297, 104, 42, 153, 90, 110, 3, 591, 269, 231, 220, 148, 19, 173, 5, 53, 1, 171, 24, 272, 667, 326, 144, 10, 185, 650, 15, 328, 92, 971, 25, 522, 17, 63, 663, 55, 577, 11, 16, 173, 17, 202, 214, 428, 76, 27, 112, 987, 0, 908, 48, 183, 373, 987, 235, 60, 114, 384, 740, 17, 0, 33, 51, 646, 231, 646, 183, 986, 232, 1000, 47, 6, 36, 758, 985, 23, 337, 152, 165, 278, 663, 267, 94, 133, 13, 222, 52, 33, 90, 425, 853, 212, 280, 962, 202, 164, 10, 40, 90, 191, 1, 52, 53, 985, 44, 76, 725, 978, 59, 90, 304, 285, 192, 27, 180, 281, 162, 94, 214, 145, 1, 36, 295, 8, 313, 744, 78, 4, 461, 204, 176, 12, 62, 21, 42, 272, 438, 321, 246, 3, 721, 145, 358, 345, 6, 168, 634, 16, 84, 264, 844, 77, 33, 351, 666, 827, 33, 178, 86, 90, 132, 39, 25, 764, 15, 478, 54, 790, 555, 19, 120, 1000, 1, 57, 121
61, 84, 0, 813, 0, 0, 1, 25, 4, 364, 0, 1, 518, 18, 0, 2, 110, 72, 2, 97, 34, 18, 209, 0, 1, 111, 233, 0, 347, 0, 0, 34, 0, 0, 0, 192, 0, 10, 19, 4, 0, 0, 0, 120, 1, 5, 6, 91, 1, 26, 0, 282, 5, 0, 557, 50, 51, 64, 0, 205, 28, 163, 2, 4, 101, 0, 13, 228, 0, 35, 125, 20, 979, 145, 0, 4, 680, 5, 7, 0, 0, 28, 123, 65, 0, 12, 1, 14, 50, 0, 607, 18, 0, 146, 174, 25, 9, 20, 0, 38, 185, 0, 585, 985, 0, 18, 150, 0, 0, 0, 176, 0, 1, 15, 3, 10, 0, 8, 0, 0, 97, 4, 79, 0, 0, 39, 135, 148, 1, 11, 392, 197, 0, 166, 0, 3, 0, 0, 2, 0, 61, 1, 1, 825, 871, 210, 0, 2, 0, 0, 0, 1, 4, 0, 1, 22, 82, 0, 2, 93, 3, 12, 110, 403, 4, 53, 0, 3, 703, 315, 0, 0, 0, 0, 7, 44, 53, 685, 129, 1, 3, 4, 1, 0, 0, 3, 175, 4, 0, 2, 7, 0, 8, 0, 2, 0, 6, 0, 13, 228, 8, 88, 0, 82, 305, 0, 63, 1, 950, 11, 182, 1, 1, 290, 12, 377, 0, 0, 11, 0, 23, 30, 142, 0, 17, 25, 963, 0, 488, 0, 29, 42, 927, 12, 15, 11, 12, 300, 1, 0, 21, 1, 428, 22, 268, 7, 962, 4, 998, 2, 0, 2, 569, 978, 2, 182, 2, 5, 6, 410, 26, 0, 10, 2, 5, 0, 2, 15, 351, 164, 7, 23, 671, 46, 42, 2, 1, 18, 21, 0, 1, 12, 705, 6, 9, 429, 964, 16, 21, 8, 18, 4, 5, 9, 148, 1, 7, 2, 6, 0, 1, 5, 0, 9, 604, 1, 0, 26, 75, 81, 0, 0, 0, 7, 120, 75, 14, 3, 0, 421, 4, 17, 5, 0, 32, 50, 0, 5, 127, 305, 61, 1, 68, 458, 666, 6, 28, 20, 3, 0, 15, 2, 312, 0, 213, 5, 513, 179, 1, 13, 1000, 0, 0, 0
7, 96, 187, 0, 0, 0, 10, 12, 3, 3, 0, 0, 173, 16, 0, 0, 12, 4, 5, 99, 8, 3, 118, 0, 0, 12, 5, 0, 150, 2, 0, 7, 0, 0, 0, 224, 0, 5, 52, 5, 0, 0, 3, 24, 7, 16, 4, 36, 2, 10, 1, 11, 5, 0, 33, 43, 4, 13, 0, 21, 2, 92, 1, 1, 13, 0, 6, 114, 0, 17, 22, 2, 852, 100, 2, 2, 434, 1, 5, 0, 0, 6, 84, 59, 0, 1, 0, 3, 41, 0, 707, 119, 0, 5, 22, 21, 0, 2, 0, 12, 204, 0, 595, 880, 0, 9, 10, 0, 2, 0, 98, 0, 0, 5, 1, 2, 0, 0, 1, 1, 29, 1, 22, 0, 0, 2, 12, 9, 0, 4, 150, 21, 20, 87, 0, 3, 0, 0, 0, 6, 7, 0, 1, 550, 769, 62, 2, 0, 1, 0, 1, 0, 18, 0, 0, 10, 0, 6, 0, 13, 4, 5, 1, 79, 0, 15, 0, 0, 734, 637, 0, 0, 0, 0, 30, 3, 2, 620, 15, 10, 2, 0, 17, 2, 0, 0, 6, 9, 5, 2, 0, 0, 4, 0, 2, 0, 6, 0, 5, 23, 6, 18, 1, 24, 22, 1, 5, 4, 689, 0, 4, 0, 0, 301, 2, 22, 0, 0, 5, 0, 8, 6, 29, 0, 0, 1, 525, 0, 638, 1, 34, 13, 330, 33, 7, 3, 15, 10, 0, 0, 1, 1, 20, 1, 11, 13, 686, 7, 919, 0, 0, 0, 350, 552, 1, 14, 3, 5, 6, 31, 10, 5, 1, 0, 4, 0, 0, 1, 19, 119, 5, 9, 489, 14, 3, 0, 0, 1, 0, 0, 5, 0, 706, 0, 2, 12, 835, 0, 1, 10, 6, 9, 0, 7, 64, 5, 4, 8, 3, 0, 2, 22, 2, 11, 347, 1, 0, 24, 7, 4, 0, 0, 0, 1, 0, 28, 8, 7, 0, 32, 22, 15, 18, 0, 13, 21, 0, 0, 8, 292, 1, 2, 13, 19, 41, 2, 5, 9, 6, 1, 3, 0, 113, 1, 28, 3, 414, 32, 0, 2, 968, 0, 1, 12
995, 998, 1000, 1000, 0, 835, 955, 987, 982, 1000, 880, 949, 1000, 998, 939, 983, 998, 999, 976, 998, 994, 996, 1000, 917, 999, 999, 1000, 617, 1000, 906, 930, 991, 504, 403, 918, 999, 948, 983, 990, 990, 692, 854, 976, 1000, 999, 993, 959, 996, 994, 983, 964, 1000, 998, 890, 1000, 991, 989, 998, 698, 1000, 933, 999, 926, 972, 1000, 888, 1000, 995, 897, 1000, 999, 974, 1000, 998, 998, 955, 1000, 894, 903, 642, 48, 990, 1000, 1000, 986, 983, 901, 961, 989, 869, 1000, 974, 438, 998, 999, 998, 985, 918, 959, 999, 998, 823, 1000, 1000, 521, 999, 995, 756, 882, 806, 1000, 774, 884, 991, 965, 909, 667, 994, 765, 968, 999, 954, 1000, 937, 915, 991, 998, 999, 994, 998, 1000, 1000, 999, 992, 772, 985, 948, 817, 994, 890, 998, 807, 891, 1000, 1000, 1000, 578, 689, 857, 867, 901, 912, 981, 730, 963, 1000, 998, 981, 998, 999, 888, 983, 995, 1000, 913, 993, 531, 788, 1000, 1000, 914, 348, 900, 911, 994, 995, 1000, 1000, 996, 1000, 978, 905, 993, 964, 994, 718, 1000, 996, 997, 1000, 994, 927, 991, 822, 948, 633, 995, 852, 999, 1000, 997, 970, 846, 982, 1000, 932, 1000, 984, 1000, 929, 1000, 938, 964, 1000, 962, 1000, 909, 887, 989, 861, 991, 997, 1000, 991, 902, 994, 1000, 512, 1000, 961, 980, 998, 1000, 997, 961, 984, 1000, 1000, 938, 588, 905, 982, 1000, 998, 1000, 992, 1000, 992, 1000, 979, 753, 921, 1000, 1000, 884, 997, 992, 998, 999, 1000, 993, 973, 983, 749, 991, 986, 938, 965, 1000, 1000, 997, 998, 1000, 994, 992, 920, 968, 996, 995, 511, 950, 971, 1000, 971, 933, 1000, 1000, 955, 994, 999, 999, 996, 947, 985, 997, 986, 986, 994, 983, 504, 932, 1000, 753, 1000, 1000, 979, 677, 1000, 994, 992, 915, 968, 919, 934, 999, 998, 999, 999, 651, 1000, 985, 1000, 1000, 866, 997, 1000, 907, 990, 994, 1000, 981, 892, 1000, 1000, 1000, 915, 984, 965, 969, 995, 929, 944, 1000, 764, 1000, 954, 1000, 1000, 920, 994, 1000, 521, 968, 989
982, 987, 1000, 1000, 165, 0, 880, 908, 908, 1000, 678, 781, 1000, 997, 632, 957, 973, 995, 859, 976, 963, 941, 994, 595, 966, 995, 999, 208, 1000, 519, 614, 951, 133, 160, 515, 998, 764, 921, 938, 902, 272, 474, 932, 1000, 979, 951, 744, 994, 917, 913, 888, 994, 971, 631, 1000, 939, 970, 987, 328, 993, 900, 994, 768, 801, 1000, 538, 1000, 992, 689, 989, 975, 908, 1000, 993, 975, 752, 1000, 661, 647, 259, 71, 965, 999, 980, 944, 929, 563, 927, 892, 532, 1000, 962, 273, 999, 994, 979, 915, 837, 803, 972, 987, 535, 1000, 1000, 289, 983, 988, 355, 643, 461, 999, 492, 675, 936, 752, 554, 742, 920, 530, 996, 999, 791, 978, 797, 733, 942, 990, 994, 950, 951, 1000, 997, 982, 957, 480, 904, 911, 417, 935, 825, 980, 493, 655, 1000, 1000, 1000, 531, 379, 723, 759, 621, 758, 863, 604, 975, 984, 990, 935, 951, 998, 719, 929, 988, 1000, 773, 958, 208, 587, 1000, 1000, 629, 194, 586, 519, 982, 984, 993, 1000, 973, 1000, 928, 741, 920, 928, 948, 536, 998, 960, 991, 996, 955, 578, 958, 486, 674, 276, 920, 528, 987, 999, 990, 887, 521, 935, 1000, 670, 997, 939, 1000, 819, 1000, 807, 809, 1000, 807, 1000, 575, 717, 910, 606, 937, 950, 997, 921, 859, 938, 1000, 178, 999, 768, 919, 997, 1000, 942, 818, 962, 988, 1000, 717, 251, 829, 888, 1000, 972, 1000, 928, 1000, 959, 1000, 869, 573, 724, 999, 1000, 721, 998, 988, 961, 982, 1000, 961, 926, 926, 547, 940, 915, 852, 837, 998, 999, 965, 984, 1000, 969, 957, 719, 895, 966, 991, 171, 754, 969, 1000, 823, 784, 1000, 1000, 819, 977, 999, 994, 979, 900, 942, 946, 934, 850, 990, 933, 520, 715, 970, 684, 995, 998, 845, 412, 996, 990, 984, 779, 974, 589, 856, 996, 978, 998, 986, 253, 1000, 871, 988, 985, 730, 946, 1000, 740, 959, 987, 1000, 941, 567, 995, 1000, 1000, 743, 920, 869, 865, 967, 866, 803, 998, 541, 997, 772, 1000, 999, 637, 968, 1000, 138, 930, 870
840, 938, 999, 990, 45, 120, 0, 842, 563, 996, 163, 344, 996, 926, 226, 526, 922, 879, 700, 900, 829, 883, 991, 195, 704, 946, 940, 147, 993, 169, 478, 858, 104, 8, 449, 943, 443, 478, 780, 631, 229, 248, 441, 985, 773, 814, 602, 903, 604, 798, 391, 941, 858, 341, 990, 868, 866, 915, 276, 986, 742, 957, 513, 430, 951, 208, 954, 980, 193, 879, 959, 819, 1000, 971, 768, 392, 999, 564, 574, 38, 19, 726, 968, 831, 504, 789, 302, 802, 874, 289, 998, 756, 48, 921, 976, 867, 831, 739, 236, 869, 932, 320, 1000, 1000, 248, 875, 914, 427, 445, 102, 970, 147, 131, 732, 235, 636, 382, 815, 117, 951, 982, 434, 949, 255, 545, 777, 969, 911, 532, 744, 994, 972, 832, 936, 110, 489, 534, 99, 529, 433, 888, 470, 513, 1000, 1000, 998, 124, 194, 183, 208, 135, 460, 623, 300, 910, 828, 854, 474, 790, 958, 589, 667, 910, 977, 651, 817, 84, 416, 1000, 999, 444, 27, 135, 88, 766, 884, 908, 999, 979, 940, 561, 378, 547, 440, 606, 325, 979, 782, 812, 897, 746, 206, 673, 107, 492, 43, 608, 160, 890, 979, 885, 870, 166, 877, 982, 367, 978, 678, 1000, 850, 954, 623, 443, 981, 794, 994, 161, 204, 667, 209, 686, 779, 977, 508, 548, 908, 1000, 19, 991, 318, 632, 947, 1000, 643, 756, 785, 889, 993, 564, 168, 690, 467, 991, 896, 993, 653, 1000, 529, 1000, 706, 79, 389, 997, 1000, 596, 957, 694, 821, 718, 992, 691, 358, 604, 343, 549, 724, 265, 614, 961, 981, 735, 919, 1000, 908, 886, 704, 753, 854, 918, 10, 432, 859, 999, 622, 618, 995, 1000, 592, 866, 844, 950, 770, 758, 652, 962, 545, 657, 680, 712, 168, 548, 769, 290, 925, 999, 665, 190, 932, 857, 927, 323, 749, 319, 723, 913, 853, 902, 797, 79, 984, 509, 965, 862, 541, 865, 977, 276, 783, 937, 994, 752, 306, 939, 997, 995, 661, 842, 851, 492, 720, 776, 591, 984, 151, 991, 577, 998, 990, 221, 874, 1000, 38, 372, 604
378, 840, 975, 988, 13, 92, 158, 0, 305, 745, 56, 177, 865, 654, 153, 152, 506, 266, 308, 775, 381, 537, 906, 105, 367, 460, 588, 18, 917, 157, 53, 474, 6, 1, 101, 921, 163, 353, 630, 466, 42, 73, 160, 798, 326, 487, 176, 578, 347, 355, 155, 769, 433, 98, 783, 498, 150, 596, 14, 663, 67, 878, 163, 213, 504, 79, 545, 780, 91, 637, 519, 190, 1000, 857, 395, 214, 977, 128, 140, 12, 0, 493, 869, 742, 220, 201, 109, 151, 505, 126, 995, 378, 11, 568, 520, 753, 147, 144, 121, 647, 858, 69, 986, 999, 5, 698, 393, 14, 106, 46, 924, 37, 67, 312, 139, 141, 22, 118, 23, 63, 815, 167, 453, 113, 42, 206, 538, 400, 294, 416, 951, 657, 537, 696, 11, 240, 191, 29, 355, 120, 346, 55, 74, 992, 1000, 976, 12, 38, 28, 83, 92, 93, 459, 33, 177, 515, 291, 235, 366, 599, 68, 311, 206, 760, 52, 364, 17, 46, 996, 947, 140, 2, 60, 36, 460, 228, 220, 994, 542, 387, 286, 137, 343, 209, 310, 12, 663, 459, 226, 428, 431, 56, 404, 25, 261, 19, 458, 87, 505, 859, 541, 311, 59, 406, 724, 127, 742, 325, 997, 76, 692, 122, 265, 869, 132, 616, 57, 68, 517, 57, 473, 579, 541, 253, 46, 329, 998, 1, 991, 113, 431, 501, 1000, 454, 169, 262, 732, 857, 61, 12, 46, 216, 737, 484, 929, 422, 1000, 342, 1000, 160, 41, 130, 938, 997, 98, 447, 141, 371, 360, 779, 590, 171, 306, 52, 409, 173, 99, 361, 526, 948, 477, 540, 996, 346, 251, 42, 118, 281, 285, 6, 256, 129, 995, 170, 178, 769, 1000, 125, 212, 525, 723, 287, 75, 429, 599, 425, 266, 232, 417, 9, 111, 543, 17, 550, 918, 280, 19, 682, 292, 298, 57, 104, 135, 89, 374, 686, 479, 470, 13, 729, 429, 581, 509, 23, 340, 795, 133, 348, 231, 959, 189, 141, 580, 702, 873, 106, 434, 322, 194, 385, 84, 110, 958, 30, 756, 230, 980, 854, 98, 392, 1000, 9, 195, 420
591, 899, 996, 997, 18, 92, 437, 695, 0, 951, 323, 467, 953, 849, 289, 612, 594, 415, 375, 865, 570, 807, 978, 215, 619, 687, 832, 29, 988, 130, 89, 634, 16, 12, 156, 950, 268, 574, 837, 700, 94, 83, 388, 954, 690, 464, 170, 874, 492, 552, 485, 961, 613, 197, 896, 477, 239, 876, 109, 912, 213, 987, 270, 249, 751, 168, 933, 886, 265, 836, 729, 514, 1000, 939, 689, 468, 987, 143, 222, 117, 41, 707, 952, 857, 633, 402, 118, 331, 497, 155, 1000, 545, 53, 818, 819, 918, 203, 240, 323, 712, 930, 97, 995, 1000, 53, 940, 676, 26, 153, 70, 969, 162, 204, 547, 301, 196, 277, 338, 80, 575, 936, 421, 636, 227, 119, 265, 686, 612, 694, 498, 987, 903, 814, 767, 92, 618, 487, 82, 637, 232, 567, 87, 102, 1000, 1000, 999, 45, 94, 263, 405, 203, 104, 518, 175, 813, 753, 538, 467, 702, 845, 85, 500, 580, 899, 130, 553, 22, 190, 999, 990, 263, 30, 109, 105, 796, 535, 465, 1000, 815, 861, 522, 468, 517, 531, 584, 98, 943, 687, 732, 725, 745, 136, 493, 46, 352, 64, 586, 156, 804, 985, 810, 612, 122, 637, 891, 270, 967, 799, 1000, 178, 908, 329, 373, 983, 287, 880, 148, 234, 672, 263, 674, 706, 772, 558, 194, 638, 1000, 19, 995, 252, 754, 863, 1000, 690, 186, 484, 914, 980, 102, 37, 147, 441, 944, 635, 996, 672, 1000, 587, 1000, 303, 186, 367, 973, 1000, 176, 573, 719, 563, 705, 933, 885, 398, 503, 177, 625, 404, 460, 575, 686, 987, 709, 802, 1000, 523, 405, 60, 273, 393, 539, 14, 509, 217, 1000, 264, 391, 963, 1000, 368, 349, 862, 952, 722, 117, 634, 680, 527, 383, 678, 632, 35, 131, 726, 106, 810, 958, 486, 55, 941, 519, 336, 128, 511, 214, 190, 548, 869, 720, 694, 41, 933, 511, 774, 839, 26, 458, 954, 481, 686, 641, 983, 239, 176, 841, 892, 973, 133, 789, 489, 521, 698, 141, 190, 991, 185, 934, 338, 994, 976, 189, 724, 1000, 20, 529, 445
110, 438, 636, 997, 0, 0, 4, 255, 49, 0, 24, 36, 771, 319, 33, 105, 333, 1, 15, 499, 112, 511, 836, 3, 31, 270, 254, 0, 904, 0, 0, 233, 0, 0, 4, 392, 43, 69, 236, 135, 3, 1, 2, 69, 30, 40, 7, 512, 40, 156, 20, 976, 38, 2, 553, 55, 6, 561, 1, 804, 21, 868, 30, 0, 10, 0, 672, 662, 0, 307, 404, 195, 1000, 685, 16, 38, 929, 4, 20, 2, 12, 230, 524, 346, 12, 80, 3, 29, 68, 14, 943, 61, 3, 78, 389, 608, 2, 30, 3, 364, 436, 0, 833, 1000, 1, 593, 266, 0, 6, 1, 733, 0, 2, 112, 6, 116, 25, 40, 0, 2, 630, 18, 97, 0, 0, 28, 275, 60, 53, 53, 937, 626, 64, 518, 0, 77, 225, 0, 88, 7, 203, 0, 2, 998, 998, 791, 0, 3, 3, 40, 0, 5, 25, 40, 533, 201, 28, 4, 95, 398, 2, 50, 23, 481, 3, 179, 0, 8, 979, 746, 14, 1, 0, 0, 99, 123, 0, 988, 535, 94, 15, 67, 26, 18, 20, 5, 787, 50, 9, 172, 372, 1, 48, 0, 23, 1, 75, 1, 104, 968, 204, 286, 0, 200, 127, 7, 914, 262, 1000, 25, 119, 31, 15, 850, 28, 429, 1, 0, 156, 9, 271, 349, 290, 10, 17, 343, 999, 0, 852, 3, 175, 738, 1000, 18, 19, 47, 476, 368, 3, 0, 7, 16, 247, 58, 998, 102, 1000, 29, 1000, 4, 1, 40, 817, 973, 3, 28, 128, 30, 60, 636, 529, 5, 86, 10, 98, 12, 106, 504, 53, 823, 107, 269, 997, 113, 51, 2, 14, 38, 0, 0, 47, 1, 966, 13, 89, 287, 1000, 50, 24, 321, 695, 79, 0, 118, 247, 30, 40, 43, 61, 0, 4, 34, 0, 88, 792, 59, 0, 555, 119, 5, 2, 46, 1, 4, 23, 522, 127, 96, 0, 238, 12, 185, 199, 0, 86, 637, 103, 226, 54, 713, 24, 11, 361, 157, 664, 15, 364, 119, 64, 35, 7, 11, 950, 0, 784, 22, 926, 836, 2, 243, 1000, 1, 20, 11
