0, 732, 978, 981, 2, 2, 88, 531, 331, 911, 73, 169, 845, 807, 551, 423, 587, 171, 236, 746, 467, 651, 937, 33, 433, 594, 627, 2, 968, 19, 63, 591, 10, 0, 79, 779, 215, 420, 479, 383, 32, 36, 36, 842, 182, 327, 136, 667, 383, 419, 107, 964, 472, 80, 929, 397, 65, 855, 42, 891, 72, 920, 126, 57, 590, 24, 891, 847, 68, 739, 609, 409, 1000, 867, 330, 148, 968, 104, 132, 17, 17, 600, 929, 637, 142, 318, 45, 246, 372, 79, 981, 185, 5, 652, 674, 766, 81, 125, 77, 684, 805, 20, 978, 1000, 27, 768, 567, 6, 58, 3, 924, 20, 22, 480, 61, 125, 81, 327, 0, 144, 934, 136, 506, 44, 48, 206, 422, 435, 255, 465, 989, 925, 406, 693, 1, 225, 292, 5, 397, 41, 510, 45, 63, 998, 1000, 990, 3, 35, 26, 150, 18, 128, 168, 69, 668, 699, 286, 81, 552, 811, 47, 433, 380, 817, 103, 518, 4, 73, 997, 914, 117, 2, 5, 2, 271, 526, 212, 994, 723, 441, 334, 138, 158, 136, 312, 101, 954, 372, 208, 789, 686, 26, 524, 8, 157, 6, 292, 17, 635, 981, 709, 417, 16, 476, 827, 71, 945, 445, 1000, 79, 771, 172, 109, 925, 122, 775, 10, 21, 369, 43, 586, 660, 701, 182, 93, 515, 999, 0, 960, 39, 379, 742, 1000, 263, 112, 386, 818, 953, 89, 10, 44, 167, 893, 626, 996, 362, 1000, 190, 1000, 247, 32, 147, 929, 999, 129, 385, 363, 471, 20, 362, 652, 62, 357, 113, 330, 317, 221, 522, 528, 967, 160, 334, 989, 486, 298, 20, 221, 307, 303, 0, 171, 54, 996, 238, 285, 969, 996, 231, 121, 560, 871, 334, 31, 480, 561, 354, 259, 236, 468, 4, 80, 332, 6, 680, 904, 280, 33, 832, 441, 178, 98, 155, 86, 103, 417, 767, 663, 619, 5, 928, 121, 818, 515, 6, 409, 947, 219, 591, 282, 962, 142, 80, 807, 872, 968, 110, 622, 451, 192, 386, 51, 118, 975, 15, 920, 196, 975, 951, 34, 628, 1000, 7, 165, 140
268, 0, 949, 913, 1, 17, 33, 165, 103, 604, 16, 42, 796, 458, 236, 122, 354, 272, 72, 478, 336, 132, 568, 13, 138, 453, 399, 1, 610, 23, 13, 231, 1, 0, 12, 692, 42, 136, 314, 165, 1, 19, 84, 758, 198, 193, 67, 328, 92, 116, 39, 486, 222, 196, 764, 303, 180, 331, 0, 436, 159, 558, 29, 57, 523, 7, 392, 553, 11, 369, 359, 133, 998, 488, 140, 59, 870, 49, 50, 6, 0, 211, 646, 426, 55, 551, 30, 75, 684, 28, 944, 209, 0, 452, 487, 377, 79, 73, 44, 363, 586, 12, 934, 990, 3, 353, 402, 8, 26, 24, 675, 17, 15, 181, 54, 50, 7, 75, 5, 42, 581, 45, 306, 26, 17, 195, 407, 349, 137, 185, 752, 603, 358, 367, 1, 79, 43, 7, 86, 43, 337, 7, 80, 966, 994, 916, 1, 25, 38, 20, 26, 43, 157, 10, 74, 307, 272, 118, 125, 387, 51, 219, 236, 696, 23, 249, 0, 15, 977, 816, 14, 0, 11, 11, 223, 216, 270, 976, 266, 186, 97, 28, 97, 76, 135, 8, 615, 240, 150, 247, 141, 12, 176, 5, 46, 1, 192, 31, 273, 667, 288, 197, 5, 267, 680, 23, 319, 76, 979, 316, 799, 505, 69, 635, 97, 665, 15, 5, 159, 14, 208, 230, 517, 95, 73, 199, 991, 1, 907, 64, 177, 299, 990, 235, 175, 169, 373, 770, 25, 1, 99, 45, 733, 204, 646, 183, 989, 215, 999, 44, 9, 44, 780, 991, 67, 495, 113, 182, 17, 441, 271, 74, 131, 17, 205, 48, 29, 82, 563, 802, 68, 66, 915, 224, 214, 33, 38, 146, 272, 0, 51, 415, 985, 66, 62, 797, 987, 61, 152, 287, 321, 124, 70, 178, 365, 155, 208, 161, 144, 1, 68, 340, 1, 328, 965, 69, 3, 419, 263, 272, 21, 35, 18, 58, 654, 439, 313, 266, 1, 777, 160, 388, 347, 247, 208, 630, 17, 99, 348, 860, 197, 25, 389, 741, 841, 67, 127, 87, 77, 129, 204, 283, 735, 5, 468, 126, 827, 628, 22, 126, 1000, 1, 41, 128
22, 51, 0, 791, 0, 0, 0, 8, 1, 173, 0, 0, 395, 15, 1, 1, 70, 62, 1, 82, 39, 17, 175, 0, 0, 63, 194, 0, 315, 0, 1, 14, 0, 0, 1, 138, 0, 5, 6, 7, 0, 0, 0, 124, 2, 2, 1, 74, 0, 10, 0, 262, 1, 29, 347, 10, 18, 33, 0, 146, 38, 160, 0, 0, 87, 0, 20, 153, 0, 22, 93, 11, 965, 136, 0, 1, 611, 1, 16, 0, 0, 14, 46, 39, 0, 176, 0, 11, 307, 9, 551, 5, 0, 145, 98, 18, 0, 12, 0, 17, 139, 0, 465, 981, 0, 11, 80, 0, 0, 0, 100, 0, 0, 8, 0, 1, 0, 5, 0, 0, 39, 0, 52, 0, 1, 8, 76, 60, 0, 1, 274, 88, 2, 127, 0, 1, 0, 0, 0, 0, 41, 1, 6, 806, 856, 196, 0, 3, 1, 0, 1, 0, 1, 1, 0, 15, 42, 0, 1, 39, 1, 8, 63, 286, 0, 33, 0, 1, 700, 252, 0, 0, 0, 0, 1, 14, 28, 658, 92, 0, 1, 0, 1, 0, 0, 0, 82, 3, 0, 0, 3, 0, 1, 0, 0, 0, 3, 2, 10, 171, 4, 53, 0, 31, 334, 0, 53, 2, 935, 85, 500, 237, 1, 230, 9, 248, 0, 0, 3, 1, 15, 13, 73, 0, 1, 10, 949, 0, 465, 0, 15, 38, 921, 2, 15, 2, 12, 290, 0, 0, 3, 0, 437, 10, 247, 5, 957, 2, 995, 0, 0, 2, 471, 970, 6, 130, 2, 4, 0, 90, 25, 0, 4, 0, 4, 0, 0, 11, 262, 128, 1, 0, 474, 32, 30, 0, 2, 5, 11, 0, 1, 115, 555, 3, 7, 440, 955, 4, 5, 6, 9, 0, 0, 8, 61, 1, 18, 2, 4, 0, 4, 0, 0, 2, 859, 1, 0, 13, 41, 58, 0, 0, 0, 1, 463, 45, 9, 0, 0, 447, 0, 13, 4, 45, 18, 22, 1, 1, 94, 199, 18, 6, 53, 446, 660, 6, 11, 10, 1, 0, 16, 59, 281, 0, 150, 23, 453, 125, 0, 12, 1000, 0, 0, 1
19, 87, 209, 0, 0, 0, 7, 19, 2, 110, 0, 58, 170, 15, 3, 0, 17, 7, 1, 92, 15, 5, 114, 0, 1, 11, 4, 0, 140, 0, 0, 6, 0, 0, 0, 232, 0, 4, 46, 7, 0, 0, 3, 35, 15, 9, 2, 48, 1, 16, 1, 10, 4, 13, 30, 54, 4, 8, 0, 18, 4, 86, 0, 1, 9, 0, 4, 103, 0, 28, 23, 1, 849, 75, 0, 2, 439, 1, 2, 0, 0, 7, 89, 53, 2, 61, 2, 1, 392, 1, 697, 70, 0, 2, 16, 18, 1, 5, 0, 16, 177, 0, 590, 880, 0, 6, 9, 0, 0, 0, 104, 2, 162, 8, 2, 1, 0, 0, 1, 0, 30, 3, 17, 0, 0, 3, 25, 8, 0, 10, 144, 39, 21, 93, 0, 9, 0, 1, 0, 10, 9, 1, 1, 535, 801, 66, 0, 2, 3, 0, 5, 0, 25, 1, 0, 7, 0, 10, 1, 16, 3, 7, 0, 93, 0, 9, 0, 5, 732, 549, 0, 0, 1, 93, 35, 1, 2, 615, 19, 5, 3, 3, 11, 4, 0, 0, 2, 7, 4, 0, 2, 0, 4, 0, 1, 44, 10, 2, 11, 19, 10, 424, 0, 30, 28, 0, 3, 1, 704, 26, 86, 124, 1, 247, 0, 23, 0, 0, 9, 5, 6, 11, 16, 1, 0, 2, 536, 0, 607, 1, 39, 2, 353, 24, 7, 4, 15, 7, 0, 0, 3, 0, 38, 7, 19, 31, 714, 8, 916, 2, 0, 1, 352, 572, 3, 18, 3, 7, 0, 15, 5, 2, 6, 0, 6, 0, 0, 0, 30, 136, 0, 7, 404, 16, 5, 0, 0, 0, 2, 0, 3, 45, 719, 0, 0, 15, 859, 4, 0, 17, 4, 4, 1, 6, 58, 4, 3, 8, 4, 0, 4, 10, 1, 9, 727, 1, 0, 30, 3, 10, 0, 0, 0, 4, 24, 31, 11, 11, 0, 37, 25, 15, 20, 23, 10, 37, 77, 0, 12, 318, 0, 1, 12, 31, 36, 4, 7, 19, 5, 0, 5, 40, 122, 1, 18, 2, 427, 38, 143, 1, 948, 0, 0, 5
998, 999, 1000, 1000, 0, 864, 896, 991, 977, 1000, 880, 963, 1000, 1000, 1000, 988, 998, 999, 981, 995, 993, 995, 1000, 905, 997, 1000, 999, 600, 1000, 868, 938, 995, 500, 312, 911, 1000, 961, 987, 999, 989, 711, 852, 952, 1000, 996, 993, 959, 992, 989, 976, 951, 1000, 999, 921, 1000, 998, 995, 998, 659, 999, 971, 999, 915, 983, 1000, 900, 1000, 1000, 895, 1000, 998, 985, 1000, 1000, 998, 947, 1000, 932, 897, 631, 52, 994, 1000, 997, 975, 991, 898, 965, 987, 882, 1000, 933, 331, 999, 1000, 998, 992, 958, 961, 999, 1000, 829, 1000, 1000, 520, 1000, 999, 877, 887, 789, 1000, 796, 833, 990, 950, 945, 577, 984, 682, 900, 1000, 966, 999, 950, 942, 996, 1000, 1000, 991, 994, 1000, 1000, 1000, 995, 642, 966, 917, 820, 993, 757, 996, 830, 911, 1000, 1000, 1000, 369, 678, 789, 829, 884, 961, 982, 657, 936, 997, 998, 970, 997, 999, 952, 981, 999, 1000, 936, 996, 542, 795, 1000, 1000, 931, 240, 875, 898, 981, 1000, 999, 1000, 997, 991, 977, 848, 974, 935, 997, 803, 1000, 999, 987, 999, 993, 929, 995, 842, 937, 542, 993, 832, 1000, 1000, 998, 971, 829, 987, 1000, 937, 1000, 978, 1000, 996, 1000, 975, 958, 999, 973, 1000, 914, 747, 993, 825, 992, 998, 1000, 991, 952, 995, 1000, 315, 1000, 957, 973, 990, 1000, 992, 967, 994, 999, 1000, 951, 614, 957, 981, 1000, 996, 1000, 990, 1000, 994, 1000, 977, 737, 910, 1000, 1000, 896, 999, 976, 998, 891, 998, 994, 949, 982, 759, 989, 986, 917, 978, 1000, 1000, 970, 982, 1000, 991, 998, 958, 982, 998, 999, 518, 949, 992, 1000, 979, 955, 1000, 1000, 952, 997, 995, 1000, 967, 981, 992, 999, 990, 974, 990, 988, 368, 951, 1000, 558, 1000, 1000, 974, 673, 1000, 997, 999, 948, 916, 930, 974, 1000, 1000, 1000, 998, 679, 1000, 985, 1000, 997, 938, 994, 1000, 883, 990, 995, 1000, 997, 896, 999, 1000, 1000, 927, 990, 968, 932, 995, 983, 967, 1000, 706, 1000, 956, 1000, 1000, 928, 1000, 1000, 502, 958, 995
998, 983, 1000, 1000, 136, 0, 793, 884, 923, 1000, 704, 811, 1000, 995, 985, 962, 997, 1000, 830, 979, 985, 934, 988, 602, 969, 999, 998, 209, 997, 543, 783, 991, 142, 133, 516, 995, 897, 923, 930, 903, 274, 439, 917, 1000, 972, 948, 857, 980, 914, 952, 893, 990, 964, 590, 1000, 970, 992, 990, 326, 994, 967, 997, 822, 770, 1000, 496, 998, 995, 695, 982, 990, 966, 1000, 991, 974, 732, 1000, 829, 770, 279, 45, 963, 999, 986, 941, 972, 537, 969, 939, 541, 1000, 885, 213, 999, 1000, 981, 967, 954, 807, 982, 984, 680, 999, 1000, 370, 991, 998, 624, 750, 448, 1000, 483, 690, 968, 754, 786, 595, 969, 589, 946, 1000, 807, 996, 807, 857, 990, 998, 998, 936, 970, 1000, 1000, 994, 968, 381, 902, 865, 417, 935, 661, 994, 636, 775, 1000, 1000, 1000, 311, 374, 576, 747, 629, 936, 857, 476, 956, 980, 998, 935, 964, 996, 920, 974, 998, 999, 805, 978, 179, 685, 1000, 999, 641, 142, 553, 512, 957, 995, 1000, 1000, 991, 995, 948, 654, 914, 925, 943, 724, 1000, 973, 985, 994, 951, 554, 980, 477, 676, 284, 920, 532, 988, 1000, 987, 949, 574, 974, 1000, 676, 996, 908, 1000, 958, 1000, 933, 801, 993, 929, 999, 584, 591, 910, 632, 923, 977, 1000, 914, 945, 990, 1000, 97, 1000, 798, 923, 975, 1000, 944, 927, 991, 993, 1000, 831, 252, 949, 888, 1000, 988, 1000, 928, 1000, 950, 1000, 920, 556, 730, 1000, 1000, 804, 998, 975, 953, 578, 999, 961, 911, 928, 682, 946, 938, 826, 880, 998, 1000, 807, 940, 1000, 976, 988, 882, 934, 988, 1000, 142, 740, 989, 1000, 917, 763, 1000, 1000, 860, 973, 989, 991, 958, 979, 929, 981, 925, 841, 966, 927, 242, 854, 970, 432, 995, 1000, 848, 578, 996, 995, 998, 860, 929, 597, 963, 998, 983, 994, 981, 257, 1000, 871, 997, 989, 910, 982, 999, 729, 965, 997, 998, 987, 550, 999, 1000, 1000, 861, 921, 919, 813, 975, 983, 902, 1000, 564, 1000, 772, 1000, 999, 621, 976, 1000, 151, 924, 889
912, 967, 1000, 993, 104, 207, 0, 904, 719, 992, 128, 390, 994, 936, 762, 620, 955, 884, 811, 941, 906, 925, 987, 224, 791, 976, 948, 277, 996, 215, 635, 943, 256, 15, 610, 947, 635, 642, 831, 718, 427, 414, 445, 990, 772, 874, 768, 906, 711, 885, 394, 965, 879, 434, 993, 937, 908, 953, 388, 991, 834, 985, 642, 463, 978, 314, 938, 983, 268, 911, 975, 871, 1000, 984, 798, 455, 1000, 720, 716, 52, 22, 853, 982, 827, 504, 877, 484, 892, 989, 545, 999, 763, 48, 957, 985, 893, 886, 833, 260, 914, 953, 544, 998, 1000, 376, 881, 967, 615, 590, 284, 983, 173, 156, 837, 232, 788, 366, 856, 103, 954, 986, 404, 982, 346, 653, 898, 972, 953, 545, 848, 995, 985, 852, 957, 106, 507, 544, 129, 633, 463, 941, 596, 652, 1000, 1000, 998, 123, 358, 210, 207, 130, 674, 703, 300, 892, 864, 901, 450, 830, 965, 755, 834, 927, 988, 755, 888, 190, 540, 999, 995, 574, 27, 160, 89, 798, 913, 935, 999, 987, 957, 736, 347, 540, 443, 705, 506, 986, 812, 814, 939, 839, 237, 806, 184, 661, 44, 636, 267, 913, 986, 912, 943, 248, 915, 988, 505, 985, 646, 1000, 974, 974, 745, 526, 984, 897, 992, 165, 212, 705, 183, 773, 895, 985, 568, 643, 950, 1000, 19, 996, 355, 648, 951, 1000, 668, 847, 863, 931, 997, 666, 349, 801, 572, 994, 920, 997, 685, 1000, 582, 1000, 791, 151, 482, 997, 1000, 714, 980, 724, 909, 196, 980, 768, 379, 762, 664, 626, 831, 282, 813, 973, 992, 555, 884, 1000, 932, 911, 808, 787, 920, 949, 10, 511, 916, 1000, 756, 666, 996, 1000, 690, 881, 850, 972, 776, 841, 754, 987, 712, 766, 716, 792, 184, 670, 788, 257, 943, 998, 777, 442, 933, 927, 951, 477, 739, 401, 812, 983, 919, 939, 851, 189, 991, 528, 964, 866, 690, 888, 982, 277, 823, 953, 999, 857, 492, 959, 991, 995, 776, 877, 895, 521, 762, 909, 691, 996, 154, 980, 669, 999, 994, 272, 936, 1000, 151, 373, 682
469, 835, 992, 981, 9, 116, 96, 0, 293, 779, 35, 163, 890, 648, 500, 170, 572, 358, 297, 787, 420, 538, 897, 58, 362, 518, 611, 17, 921, 142, 62, 458, 6, 1, 98, 914, 142, 367, 610, 466, 38, 104, 99, 885, 216, 502, 177, 543, 305, 383, 104, 789, 412, 92, 855, 510, 223, 586, 22, 663, 120, 892, 151, 211, 632, 68, 519, 811, 104, 626, 583, 266, 1000, 844, 405, 188, 972, 121, 171, 21, 0, 481, 882, 769, 143, 225, 103, 154, 856, 171, 994, 326, 7, 599, 650, 751, 220, 187, 108, 629, 879, 93, 988, 1000, 12, 686, 505, 14, 103, 97, 908, 32, 43, 326, 99, 121, 27, 113, 6, 33, 791, 171, 513, 86, 74, 383, 593, 521, 255, 405, 956, 666, 476, 666, 7, 217, 182, 31, 347, 79, 414, 52, 70, 999, 1000, 978, 4, 31, 64, 63, 64, 113, 488, 46, 152, 501, 360, 167, 394, 598, 117, 426, 287, 838, 55, 403, 14, 61, 998, 917, 129, 1, 49, 16, 375, 291, 263, 991, 542, 281, 269, 106, 270, 156, 300, 15, 666, 451, 140, 422, 493, 45, 388, 27, 259, 17, 464, 167, 514, 873, 577, 314, 53, 402, 744, 125, 764, 271, 995, 477, 891, 102, 282, 859, 111, 722, 45, 29, 545, 43, 488, 568, 550, 176, 80, 435, 999, 4, 984, 89, 397, 478, 997, 421, 175, 275, 748, 904, 67, 24, 80, 220, 802, 459, 917, 366, 999, 305, 1000, 159, 36, 129, 925, 998, 203, 624, 114, 397, 56, 537, 553, 130, 301, 54, 375, 200, 91, 345, 606, 951, 217, 254, 989, 344, 284, 67, 127, 300, 324, 2, 276, 223, 998, 175, 186, 798, 997, 142, 232, 468, 762, 230, 156, 405, 592, 437, 237, 191, 416, 4, 120, 502, 12, 570, 939, 264, 33, 652, 417, 398, 79, 89, 125, 134, 715, 747, 491, 494, 12, 758, 459, 609, 535, 45, 359, 820, 108, 334, 309, 977, 333, 130, 567, 776, 888, 124, 473, 326, 147, 371, 258, 98, 941, 12, 744, 210, 969, 826, 89, 401, 1000, 13, 146, 365
669, 897, 999, 998, 23, 77, 281, 707, 0, 968, 249, 386, 954, 840, 807, 621, 695, 654, 419, 861, 623, 800, 977, 205, 603, 733, 893, 21, 986, 139, 105, 669, 11, 5, 158, 961, 286, 572, 792, 687, 91, 97, 188, 985, 497, 473, 175, 852, 492, 539, 363, 978, 605, 152, 965, 457, 422, 877, 113, 910, 334, 976, 289, 255, 877, 157, 933, 891, 271, 843, 766, 590, 1000, 955, 691, 426, 985, 150, 216, 102, 22, 684, 940, 873, 445, 519, 112, 307, 462, 170, 998, 442, 40, 882, 895, 913, 341, 349, 238, 736, 947, 97, 992, 999, 53, 914, 830, 51, 148, 46, 964, 121, 156, 518, 255, 184, 190, 322, 44, 316, 924, 448, 664, 246, 161, 537, 781, 741, 645, 522, 992, 887, 725, 770, 35, 515, 420, 88, 651, 138, 620, 55, 96, 999, 1000, 997, 16, 92, 120, 310, 164, 190, 537, 144, 746, 777, 687, 306, 677, 829, 163, 490, 718, 929, 110, 578, 25, 190, 1000, 976, 262, 21, 81, 47, 665, 629, 570, 1000, 834, 712, 486, 390, 351, 444, 583, 95, 946, 618, 552, 743, 765, 107, 492, 52, 359, 41, 588, 132, 811, 993, 803, 615, 100, 585, 937, 270, 970, 718, 1000, 262, 948, 429, 391, 974, 363, 934, 90, 91, 657, 229, 710, 733, 813, 547, 375, 733, 1000, 5, 997, 225, 667, 806, 1000, 669, 268, 466, 894, 988, 101, 36, 251, 449, 981, 648, 993, 620, 1000, 509, 1000, 291, 166, 390, 957, 1000, 191, 678, 585, 591, 164, 786, 854, 278, 509, 222, 560, 392, 396, 591, 768, 984, 355, 422, 994, 506, 484, 117, 327, 461, 687, 15, 511, 395, 998, 285, 413, 968, 1000, 342, 443, 803, 938, 565, 358, 598, 662, 539, 397, 535, 614, 12, 97, 621, 31, 806, 974, 466, 68, 911, 682, 546, 129, 416, 222, 285, 890, 864, 749, 678, 33, 972, 491, 781, 798, 84, 467, 946, 461, 687, 774, 993, 516, 201, 850, 957, 993, 153, 805, 524, 434, 707, 296, 197, 998, 111, 938, 332, 992, 974, 206, 728, 1000, 15, 434, 453
89, 396, 827, 890, 0, 0, 8, 221, 32, 0, 18, 40, 729, 233, 299, 78, 317, 2, 8, 468, 110, 147, 814, 0, 13, 297, 252, 0, 556, 0, 0, 252, 0, 0, 1, 378, 40, 60, 173, 150, 3, 2, 5, 226, 16, 24, 3, 509, 19, 145, 11, 624, 19, 3, 574, 49, 8, 507, 0, 805, 27, 846, 25, 0, 67, 1, 655, 614, 1, 241, 375, 187, 975, 633, 13, 33, 923, 5, 20, 1, 13, 227, 422, 310, 4, 69, 2, 9, 516, 10, 713, 61, 1, 126, 384, 577, 3, 30, 4, 280, 405, 2, 787, 978, 3, 554, 277, 0, 1, 2, 612, 0, 5, 120, 6, 95, 24, 36, 0, 6, 531, 12, 75, 0, 0, 29, 242, 70, 33, 31, 920, 581, 42, 514, 0, 56, 185, 0, 56, 7, 209, 0, 1, 933, 937, 903, 0, 4, 38, 43, 4, 2, 10, 47, 122, 145, 23, 4, 60, 379, 1, 175, 22, 518, 8, 252, 0, 2, 825, 719, 13, 1, 0, 0, 93, 136, 5, 977, 519, 62, 5, 54, 15, 17, 9, 5, 757, 41, 3, 101, 348, 0, 32, 0, 31, 0, 65, 20, 67, 964, 159, 258, 0, 156, 211, 1, 419, 260, 954, 381, 229, 23, 6, 547, 26, 414, 1, 1, 121, 5, 234, 292, 293, 4, 15, 365, 984, 0, 836, 0, 161, 699, 1000, 24, 11, 40, 412, 540, 0, 0, 8, 14, 256, 27, 770, 92, 983, 36, 1000, 3, 3, 26, 843, 755, 2, 173, 105, 28, 1, 131, 509, 0, 71, 8, 99, 4, 94, 446, 80, 784, 4, 6, 673, 126, 67, 0, 13, 26, 2, 0, 35, 1, 950, 27, 67, 390, 999, 29, 23, 286, 626, 74, 1, 102, 235, 20, 20, 25, 42, 0, 16, 21, 0, 69, 783, 28, 0, 501, 135, 4, 0, 30, 4, 3, 304, 464, 74, 70, 0, 350, 2, 152, 150, 0, 74, 555, 84, 162, 66, 678, 25, 6, 304, 234, 644, 63, 355, 105, 57, 23, 59, 9, 938, 0, 764, 13, 900, 794, 3, 238, 999, 0, 16, 5
